en,uri,comment,dctsource,dbpedia,paper,superstandard,,description
NIEM,NIEM,National Information Exchange Model,https://www.niem.gov/,http://dbpedia.org/resource/National_Information_Exchange_Model,,,,
NIfTI,NIfTI,Neuroimaging Informatics Technology Initiative,https://nifti.nimh.nih.gov/,,,,,
OASIS,OASIS,Organization for the Advancement of Structured Information Standards (OASIS),https://en.wikipedia.org/wiki/OASIS_(organization);https://www.oasis-open.org/standards,,,,,
OMOP,OMOP,OMOP Common Data Model,https://www.ohdsi.org/data-standardization/the-common-data-model/,,,,,
OPCS44,OPCS44,"National Clinical Coding Standards
OPCS-4",,,,,,PDF TOOLKIT
Open EHR,OpenEHR,,https://en.wikipedia.org/wiki/OpenEHR,http://dbpedia.org/resource/OpenEHR,,,,"openEHR is an open standard specification in health informatics that describes the management and storage, retrieval and exchange of health data in electronic health records (EHRs)."
OPS,OPS,Open Pluggable Specification,https://en.wikipedia.org/wiki/Open_Pluggable_Specification,,,,,
PN13,PN13,,,,,,,
REST,REST,,,http://dbpedia.org/resource/Representational_state_transfer,,,,
SAML,SAML,Security Assertion Markup Language,https://en.wikipedia.org/wiki/Security_Assertion_Markup_Language,http://dbpedia.org/resource/Security_Assertion_Markup_Language,,,,
SCP-ECG,SCP_ECG,,,http://dbpedia.org/resource/SCP-ECG,,,,"SCP-ECG, which stands for Standard communications protocol for computer assisted electrocardiography, is a standard for ECG traces, annotations, and metadata, that specifies the interchange format and a messaging procedure for ECG cart-to-host communication and for retrieval of SCP-ECG records from the host to the ECG cart. It is defined in the joint ANSI/AAMI standard EC71:2001 and in the CEN standard EN 1064:2005."
SDMX-HD,SDMX_HD,Statistical Data and Metadata Exchange (SDMX) for the Health Domain,https://wiki.openmrs.org/display/docs/SDMX-HD,,,,,
SMART,SMART,,https://en.wikipedia.org/wiki/SMART_criteria,http://dbpedia.org/resource/SMART_criteria,,,,
SMTP,SMTP,Simple Mail Transfer Protocol,https://en.wikipedia.org/wiki/Simple_Mail_Transfer_Protocol,http://dbpedia.org/resource/Simple_Mail_Transfer_Protocol,,,,
SNOMED CT,SNOMED_CT,systematically organized computer processable collection of medical terms,http://www.snomed.org/;https://en.wikipedia.org/wiki/SNOMED_CT,http://dbpedia.org/resource/SNOMED_CT,,,,
SOAP,SOAP,Simple Object Access Protocol,https://en.wikipedia.org/wiki/SOAP,http://dbpedia.org/resource/SOAP,,,,
STS,STS,Security token service? (MS Live),,http://dbpedia.org/resource/Microsoft_Live_Labs_Security_Token_Service,,http://dbpedia.org/resource/Windows_Live,,
SVG,SVG,Scalable Vector Graphics,https://en.wikipedia.org/wiki/Scalable_Vector_Graphics,http://dbpedia.org/resource/Scalable_Vector_Graphics,,,,
TARMED,TARMED,Tarif Médical,http://www.tarmedsuisse.ch/,http://dbpedia.org/resource/TARMED,,,,
UMLS,UMLS,Unified Medical Language System,https://www.nlm.nih.gov/research/umls/index.html,http://dbpedia.org/resource/Unified_Medical_Language_System,,,,
WADO,WADO,Web Access to DICOM Objects (WADO),https://www.dicomstandard.org/dicomweb/retrieve-wado-rs-and-wado-uri/,,,http://dbpedia.org/resource/DICOM,,
WSDL,WSDL,Web Services Description Language,https://www.w3.org/TR/wsdl.html,http://dbpedia.org/resource/Web_Services_Description_Language,,,,
X12,X12,,,http://dbpedia.org/resource/X12,,,,
XACML,XACML,eXtensible Access Control Markup Language,http://docs.oasis-open.org/xacml/3.0/xacml-3.0-core-spec-os-en.html,http://dbpedia.org/resource/XACML,,,,
XML,XML,Extensible Markup Language,https://www.w3.org/XML/,http://dbpedia.org/resource/XML,,,,
XPath,XPath,XML Path Language,https://www.w3.org/TR/1999/REC-xpath-19991116/,http://dbpedia.org/resource/XPath,,,,
XSD,XSD,W3C XML Schema Definition Language (XSD),https://www.w3.org/TR/xmlschema11-1/,http://dbpedia.org/resource/XML_Schema_(W3C),,,,
YAML,YAML,"YAML (a recursive acronym for ""YAML Ain't Markup Language"") is a human-readable data-serialization language.",https://en.wikipedia.org/wiki/YAML,http://dbpedia.org/resource/YAML,,,,
